Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,57.3,296.0,7483.158469138474,1496524.0,7.6,62
0,57.0,297.0,7483.158469138474,1449925.0,7.3,62
0,56.6,298.0,7483.158469138474,1404263.0,7.0,62
0,56.3,3.0,7483.158469138474,1360070.0,6.8,62
0,55.9,33.0,7483.158469138474,1317708.0,6.5,62
0,74.4,129.0,3764.6491200000005,3725276.0,13.9,63
0,74.5,125.0,4429.6575,3719414.0,13.5,63
0,74.5,128.0,4274.376857,3717668.0,13.5,63
0,74.2,13.0,4142.869175,3728874.0,13.4,63
0,73.9,127.0,3725.63221,3756441.0,13.3,63
0,73.8,132.0,2964.47734,3786695.0,13.3,63
0,73.2,133.0,276.58851200000004,3814419.0,12.8,63
0,73.9,128.0,3174.9491,3848449.0,13.1,63
0,74.4,12.0,2492.12878,3860158.0,12.5,63
0,73.9,126.0,1872.6841600000002,3880347.0,12.6,63
0,73.9,128.0,153.57521,3902469.0,12.2,63
0,72.3,134.0,127.367228,3927340.0,12.0,63
0,72.7,132.0,928.1822699999999,3951736.0,11.8,63
0,71.7,142.0,779.3845934999999,3978515.0,11.8,63
0,73.0,121.0,733.974142,4014373.0,11.7,63
0,71.8,129.0,691.997711,4077131.0,11.4,63
1,81.0,68.0,41176.88158,81686611.0,17.1,64
1,89.0,69.0,4792.65288,80982500.0,17.0,64
1,86.0,71.0,4653.91143,80645605.0,16.9,64
1,86.0,71.0,4465.24891,80425823.0,16.9,64
1,85.0,74.0,4681.3279600000005,80274983.0,16.8,64
1,81.0,76.0,41785.55691,81776930.0,16.7,64
1,80.0,79.0,41732.7725,81902307.0,16.7,64
1,79.9,8.0,45699.198319999996,82110097.0,16.6,64
1,79.8,82.0,41814.8191,82266372.0,16.6,64
1,79.6,84.0,36447.87232,82376451.0,16.5,64
1,79.2,85.0,34696.6292,82469422.0,16.4,64
1,79.1,86.0,34165.9343,82516260.0,16.4,64
1,78.5,9.0,3359.95215,82534176.0,16.3,64
1,78.4,91.0,2525.16445,82488495.0,16.3,64
1,78.3,92.0,23687.316890000002,82349925.0,16.2,64
1,78.0,95.0,23718.7467,82211508.0,16.2,64
0,62.4,249.0,1361.11395,27849203.0,11.4,65
0,62.1,253.0,1432.2279429999999,27224480.0,11.7,65
0,61.9,254.0,1814.4922969999998,26607641.0,11.5,65
0,61.6,257.0,1629.8222,25996454.0,11.2,65
0,61.2,263.0,1574.978653,25387713.0,10.9,65
0,69.0,267.0,1312.6755699999999,24779614.0,10.5,65
0,66.0,271.0,186.76538,24170943.0,10.4,65
0,63.0,275.0,1224.41554,23563832.0,9.8,65
0,59.9,28.0,19.686718,22963946.0,9.1,65
0,59.4,288.0,922.9351677000001,22379057.0,8.7,65
0,58.9,296.0,498.17239400000005,21814648.0,8.1,65
0,58.3,34.0,423.19363889999994,21272328.0,7.7,65
0,57.9,38.0,373.2815537,20750308.0,7.9,65
0,57.6,31.0,39.484473,20246376.0,7.6,65
0,57.4,39.0,273.6596668,19756929.0,8.0,65
0,57.2,38.0,263.1124679,19278850.0,7.7,65
0,81.0,72.0,187.78991000000002,10820883.0,17.2,66
0,88.0,73.0,21673.7817,10892413.0,17.2,66
0,86.0,74.0,21874.8195,10965211.0,17.1,66
0,84.0,76.0,22242.681930000002,11045011.0,16.8,66
0,85.0,76.0,25916.293530000003,11104899.0,16.7,66
0,83.0,76.0,26917.758980000002,11121341.0,16.4,66
0,80.0,78.0,2971.973,11107017.0,16.2,66
0,79.9,77.0,31997.2821,11077841.0,15.9,66
0,79.4,8.0,28827.326360000003,11048473.0,16.4,66
0,79.7,77.0,2481.15781,11020362.0,16.3,66
0,79.3,81.0,22551.73574,10987314.0,15.6,66
0,79.2,81.0,21955.148999999998,10955141.0,15.3,66
0,79.1,81.0,18477.57841,10928070.0,15.2,66
0,79.0,81.0,1411.31339,10902022.0,14.6,66
0,78.7,83.0,12538.178829999999,10862132.0,14.2,66
0,78.2,84.0,1242.9537300000002,10805808.0,13.9,66
0,73.6,142.0,9212.192824,109603.0,15.8,67
0,73.5,143.0,8569.776998000001,108900.0,15.8,67
0,73.3,144.0,7955.6159849999995,108172.0,15.8,67
0,73.1,146.0,7583.1872,107452.0,15.8,67
0,72.9,15.0,741.48438,106786.0,15.8,67
0,72.6,154.0,7365.666659,106227.0,15.8,67
0,72.4,158.0,7395.88125,105787.0,15.6,67
0,72.1,162.0,7946.944345999999,105457.0,15.4,67
0,71.9,164.0,7322.596862,105183.0,15.3,67
0,71.7,167.0,6764.722867,104938.0,15.1,67
0,71.5,169.0,6754.512393000001,104658.0,14.9,67
0,73.0,187.0,5836.17763,104346.0,14.8,67
0,71.1,173.0,5773.73577,104003.0,14.6,67
0,79.0,176.0,5292.232379,103636.0,14.4,67
0,77.0,178.0,519.958715,103242.0,14.3,67
0,74.0,182.0,5117.5899229999995,102837.0,14.1,67
0,71.9,186.0,3923.573344,15567419.0,10.7,68
0,71.7,187.0,3687.7637670000004,15306316.0,10.7,68
0,71.4,189.0,3452.8289340000006,15043981.0,10.7,68
0,71.3,189.0,3299.65139,14781942.0,10.6,68
0,71.1,193.0,3187.845296,14521515.0,10.5,68
0,77.0,196.0,2825.5247,14259687.0,10.5,68
0,76.0,198.0,2635.7534739999996,14000190.0,10.4,68
0,79.0,19.0,2794.22189,13739299.0,10.4,68
0,75.0,192.0,2489.955836,13477017.0,10.1,68
0,69.7,24.0,2256.56724,13213330.0,9.8,68
0,69.2,28.0,277.83437999999995,12948292.0,9.6,68
0,69.6,21.0,1872.73783,12682108.0,9.3,68
0,69.4,24.0,1753.349471,12415334.0,9.0,68
0,69.3,21.0,171.771491,12147518.0,8.8,68
0,68.4,211.0,1568.376276,11871565.0,8.5,68
0,67.7,221.0,1655.596261,11589761.0,8.2,68
0,59.0,284.0,554.48766,11432096.0,8.8,69
0,58.1,299.0,561.997387,11150970.0,8.6,69
0,58.8,284.0,54.169323999999996,10892821.0,8.5,69
0,58.4,288.0,52.3485646,10652032.0,8.5,69
0,58.1,29.0,459.2912,10420459.0,8.4,69
0,57.8,291.0,438.7513346,10192168.0,8.3,69
0,57.3,297.0,436.68955389999996,9964470.0,8.1,69
0,56.8,33.0,437.4467238,9738796.0,7.9,69
0,56.4,36.0,49.456775,9518159.0,7.6,69
0,55.6,317.0,296.68382,9307421.0,7.1,69
0,54.7,327.0,33.424498,9109585.0,6.6,69
0,54.0,334.0,386.32882830000005,8925729.0,5.1,69
0,53.3,338.0,37.193178100000004,8753097.0,5.9,69
0,52.9,337.0,322.811171,8586077.0,5.5,69
0,52.5,336.0,315.83983,8417082.0,5.1,69
0,52.5,328.0,34.516918,8240735.0,4.8,69
0,58.9,275.0,596.8717188999999,1737207.0,9.2,70
0,58.4,282.0,642.6256154,1692433.0,9.2,70
0,58.1,279.0,61.566347,1648259.0,9.1,70
0,57.6,285.0,67.7518833,1604981.0,9.1,70
0,57.1,289.0,692.69989,1562996.0,9.0,70
0,56.7,287.0,543.957418,1522603.0,8.9,70
0,56.3,288.0,544.2227790000001,1483920.0,8.9,70
0,55.6,297.0,583.5445622000001,1446936.0,8.8,70
0,55.0,32.0,481.694976,1411545.0,8.8,70
0,54.4,36.0,418.94454,1377582.0,8.3,70
0,53.9,37.0,424.9534585,1344931.0,8.0,70
0,53.5,38.0,393.3138244,1313492.0,7.7,70
0,53.0,38.0,36.571858500000005,1283297.0,7.4,70
0,52.8,35.0,321.48132400000003,1254454.0,7.1,70
0,52.5,32.0,39.486748999999996,1227105.0,6.7,70
0,52.1,3.0,297.7519443,1201305.0,6.4,70
0,66.2,215.0,4136.6899189999995,767433.0,10.3,71
0,66.0,217.0,43.823209999999996,763371.0,10.3,71
0,65.9,218.0,3944.178173,759281.0,10.3,71
0,65.8,22.0,3785.935665,755388.0,10.6,71
0,65.6,229.0,3439.597513,752029.0,10.3,71
0,65.9,221.0,326.28121200000004,749430.0,10.2,71
0,66.1,218.0,2716.3525600000003,747718.0,10.5,71
0,66.3,218.0,2576.124957,746815.0,10.7,71
0,65.7,232.0,2327.58324,746477.0,11.2,71
0,65.2,24.0,1945.6395,746335.0,11.7,71
0,65.0,238.0,198.45521599999998,746156.0,11.4,71
0,65.1,237.0,145.58861000000002,745737.0,11.2,71
0,65.3,237.0,986.7958173000001,745142.0,11.1,71
0,65.3,244.0,96.86748270000001,744789.0,11.0,71
0,65.4,247.0,925.5825460000001,745206.0,10.9,71
0,65.4,246.0,946.599372,746718.0,10.9,71
0,63.5,24.0,814.5463952,10695540.0,9.1,72
0,63.1,245.0,83.1148117,10549007.0,9.1,72
0,62.7,253.0,81.26567299999999,10400672.0,9.1,72
0,62.3,259.0,766.8437623,10250922.0,8.9,72
0,62.3,259.0,74.9358452,10100320.0,8.7,72
0,36.3,682.0,662.2795182,9949318.0,8.6,72
0,62.5,251.0,668.297646,9798046.0,8.5,72
0,62.1,259.0,674.7564147,9646570.0,8.4,72
0,61.8,266.0,615.8198192000001,9495336.0,8.4,72
0,61.1,28.0,55.476259999999996,9344784.0,8.3,72
0,65.0,29.0,465.311876,9195289.0,8.2,72
0,58.7,32.0,387.9429725,9047082.0,8.1,72
0,59.7,3.0,329.782946,8900108.0,8.1,72
0,59.3,33.0,393.16327,8754148.0,8.0,72
0,58.9,35.0,413.7383164,8608810.0,7.9,72
0,58.6,35.0,462.48652400000003,8463802.0,7.8,72
0,74.6,147.0,2326.1585600000003,9112904.0,11.2,73
0,74.5,149.0,2242.711912,8955579.0,11.4,73
0,74.3,15.0,2136.77395,8798524.0,11.6,73
0,74.1,151.0,2178.38325,8640692.0,11.6,73
0,73.9,153.0,212.584798,8480670.0,11.7,73
0,73.6,156.0,1932.85829,8317467.0,11.5,73
0,73.4,157.0,1815.4894960000001,8150780.0,11.3,73
0,73.2,159.0,1751.595857,7980955.0,11.1,73
0,73.0,16.0,1592.572182,7808520.0,10.9,73
0,72.8,161.0,1437.6287849999999,7634295.0,10.8,73
0,72.5,163.0,1311.741714,7458982.0,10.6,73
0,72.2,165.0,1217.657961,7282953.0,10.4,73
0,71.9,166.0,1157.3427,7106323.0,10.3,73
0,71.6,169.0,1132.8721,6929267.0,10.1,73
0,71.3,171.0,113.4546,6751912.0,9.9,73
0,71.0,174.0,188.783165,6574510.0,9.8,73
1,75.8,134.0,12365.6263,9843028.0,15.6,74
1,75.6,137.0,14117.976680000002,9866468.0,15.8,74
1,75.5,139.0,13613.6147,9893082.0,15.4,74
1,75.0,146.0,12834.32349,9920362.0,15.4,74
1,74.8,15.0,1448.87958,9971727.0,15.4,74
1,74.5,156.0,1325.53379,10000023.0,15.3,74
1,74.2,162.0,12967.16543,10022650.0,15.3,74
1,74.1,165.0,15669.25929,10038188.0,15.3,74
1,73.5,176.0,13842.6549,10055780.0,15.3,74
1,73.4,177.0,11398.76584,10071370.0,15.2,74
1,72.9,182.0,11161.724409999999,10087065.0,15.0,74
1,72.9,18.0,1259.5266,10107146.0,15.3,74
1,72.5,184.0,8396.25323,10129552.0,14.9,74
1,72.5,184.0,665.6443,10158608.0,14.6,74
1,72.3,185.0,527.85364,10187576.0,14.2,74
1,71.7,193.0,4623.46712,10210971.0,13.9,74
1,82.7,49.0,5734.4436,330815.0,19.0,75
1,82.5,49.0,52473.113560000005,327386.0,19.0,75
1,82.4,5.0,4781.3888,323764.0,19.0,75
1,82.5,5.0,44333.8518,320716.0,18.7,75
1,82.1,51.0,46.217,319014.0,18.6,75
1,81.8,53.0,41676.44527,318041.0,18.4,75
1,81.6,55.0,4461.892510000001,318499.0,18.4,75
1,81.4,58.0,55575.29196,317414.0,18.2,75
1,81.3,59.0,68348.31817,311566.0,18.2,75
1,81.1,61.0,5613.54115,303782.0,18.1,75
1,81.0,62.0,56249.7555,296734.0,17.9,75
1,88.0,65.0,46917.27216,292074.0,18.3,75
1,87.0,65.0,3944.9990000000003,289521.0,17.6,75
1,84.0,7.0,31996.2172,287523.0,17.2,75
1,80.0,72.0,28585.9254,284968.0,17.1,75
1,79.7,74.0,31813.37344,281205.0,16.8,75
0,68.3,181.0,1613.1887800000002,1310152392.0,11.6,76
0,68.0,184.0,1573.11889,1295600768.0,11.6,76
0,67.6,187.0,1452.195373,1280842119.0,11.5,76
0,67.3,19.0,1446.98541,1265780243.0,11.3,76
0,66.8,193.0,1461.671957,1250287939.0,10.8,76
0,66.4,196.0,1345.77153,1234281163.0,10.4,76
0,66.0,2.0,19.317764999999998,1217726217.0,10.5,76
0,65.5,23.0,991.484634,1200669762.0,10.2,76
0,65.2,26.0,118.166373,1183209471.0,9.9,76
0,64.8,28.0,792.2596980000001,1165486291.0,9.7,76
0,64.4,211.0,77.819,1147609924.0,9.4,76
0,64.0,214.0,621.3183767,1129623466.0,9.2,76
0,63.7,216.0,541.1352279,1111523146.0,8.6,76
0,63.3,219.0,466.2842,1093317187.0,8.4,76
0,62.9,222.0,447.13896600000004,1075000094.0,8.3,76
0,62.5,224.0,438.86463399999997,1056575548.0,8.3,76
0,69.1,176.0,3336.1668600000003,258383257.0,12.9,77
0,68.9,179.0,3491.595887,255128076.0,12.9,77
0,68.7,181.0,362.663981,251805314.0,12.9,77
0,68.5,183.0,3687.953996,248451714.0,12.6,77
0,68.3,185.0,3634.27685,245115988.0,12.3,77
0,68.1,187.0,3113.48635,241834226.0,12.1,77
0,67.9,189.0,2254.4456600000003,238620554.0,11.7,77
0,67.7,189.0,216.52766,235469755.0,11.7,77
0,67.5,19.0,1855.93915,232374239.0,11.0,77
0,67.3,191.0,1586.254,229318262.0,10.9,77
0,67.2,19.0,126.92883400000001,226289468.0,11.1,77
0,65.3,213.0,1148.56996,223285666.0,11.0,77
0,66.9,189.0,164.59447,220309473.0,10.8,77
0,66.7,189.0,899.5556857,217357790.0,10.6,77
0,66.5,188.0,747.9817455,214427419.0,10.6,77
0,66.3,188.0,78.92744,211513822.0,10.7,77
0,75.5,83.0,7483.158469138474,78492208.0,14.8,78
0,75.4,83.0,7483.158469138474,77465769.0,14.9,78
0,75.3,83.0,7483.158469138474,76481963.0,15.0,78
0,75.1,85.0,7483.158469138474,75539881.0,13.6,78
0,74.7,93.0,7483.158469138474,74634959.0,13.1,78
0,74.1,16.0,7483.158469138474,73762519.0,12.9,78
0,73.3,122.0,7483.158469138474,72924833.0,12.8,78
0,72.7,135.0,7483.158469138474,72120608.0,12.1,78
0,72.4,138.0,7483.158469138474,71336476.0,11.8,78
0,72.2,139.0,7483.158469138474,70554756.0,11.4,78
0,72.0,139.0,7483.158469138474,69762345.0,11.4,78
0,71.8,139.0,7483.158469138474,68951279.0,11.8,78
0,75.0,154.0,7483.158469138474,68122947.0,11.8,78
0,71.2,142.0,7483.158469138474,67284801.0,11.9,78
0,78.0,146.0,7483.158469138474,66449111.0,11.6,78
0,73.0,15.0,7483.158469138474,65623397.0,11.6,78
0,68.9,182.0,4974.2693,35572269.0,10.1,79
0,67.9,199.0,673.74737,34411949.0,10.1,79
0,69.5,17.0,6925.224459999999,33157061.0,10.3,79
0,76.0,147.0,6651.122420000001,31890012.0,10.5,79
0,77.0,144.0,5854.614497,30725305.0,10.4,79
0,76.0,145.0,452.74948,29741977.0,10.4,79
0,74.0,148.0,3735.144836,28973157.0,10.3,79
0,69.3,167.0,4521.3247,28385739.0,10.3,79
0,65.9,227.0,3129.224922,27911242.0,10.2,79
0,64.7,249.0,2351.812429,27448124.0,10.2,79
0,66.8,29.0,1849.63911,26922279.0,10.1,79
0,67.2,21.0,1391.816923,26313838.0,9.8,79
0,66.5,213.0,7483.158469138474,25644503.0,9.4,79
0,74.0,14.0,7483.158469138474,24931922.0,9.1,79
0,72.0,142.0,7483.158469138474,24208178.0,8.7,79
0,70.0,144.0,7483.158469138474,23497589.0,8.6,79
1,81.4,64.0,6664.144,4701957.0,18.6,80
1,81.2,66.0,5553.32623,4657740.0,18.6,80
1,81.0,67.0,5234.76736,4623816.0,18.6,80
1,85.0,69.0,49231.362539999995,4599533.0,18.5,80
1,84.0,7.0,52567.52568,4580084.0,18.5,80
1,86.0,68.0,48538.58776,4560155.0,18.2,80
1,79.7,77.0,51983.78892,4535375.0,17.9,80
1,79.8,75.0,61235.415,4489544.0,17.9,80
1,79.5,75.0,61388.17457,4398942.0,17.6,80
1,79.0,78.0,54326.9713,4273591.0,17.6,80
1,78.7,78.0,5886.82789,4159914.0,17.5,80
1,78.3,82.0,47631.6377,4070262.0,17.1,80
1,78.0,82.0,4117.15532,3996521.0,16.8,80
1,77.4,88.0,32539.1937,3931947.0,16.5,80
1,77.0,89.0,28223.55528,3866243.0,16.4,80
1,76.4,94.0,26241.918830000002,3805174.0,16.2,80
0,82.5,58.0,35729.37253,8380100.0,16.0,81
0,82.2,6.0,37582.84624,8215700.0,16.0,81
0,82.1,61.0,36393.66932,8059500.0,15.9,81
0,81.8,6.0,32569.596830000002,7910500.0,15.9,81
0,81.8,61.0,33657.157269999996,7765800.0,15.8,81
0,81.7,61.0,3661.994,7623600.0,15.7,81
0,81.5,63.0,27795.876710000004,7485600.0,15.6,81
0,81.0,65.0,29657.4421,7308800.0,15.8,81
0,84.0,68.0,258.637,7180100.0,15.7,81
0,84.0,68.0,2195.1769,7053700.0,15.7,81
0,80.0,71.0,2611.17931,6930100.0,15.8,81
0,81.0,69.0,19888.172,6809000.0,15.9,81
0,79.7,71.0,18946.99942,6689700.0,16.0,81
0,79.3,74.0,18431.15696,6570000.0,15.3,81
0,79.3,74.0,236.19646,6439000.0,15.1,81
0,78.9,76.0,2152.1432,6289000.0,15.2,81
1,82.7,56.0,349.14755,60730582.0,16.3,82
1,82.5,57.0,35396.66517,60789140.0,16.3,82
1,82.3,58.0,3537.27441,60233948.0,16.5,82
1,82.0,6.0,34814.12436,59539717.0,16.6,82
1,82.0,6.0,38334.68477,59379449.0,16.4,82
1,81.8,6.0,35849.37364,59277417.0,16.4,82
1,81.6,61.0,36976.84512,59095365.0,16.3,82
1,81.5,61.0,464.18465,58826731.0,16.3,82
1,81.3,63.0,37698.78573,58438310.0,16.1,82
1,81.2,65.0,3341.7482,58143979.0,16.0,82
1,88.0,66.0,31959.26215,57969484.0,15.8,82
1,89.0,66.0,31174.56118,57685327.0,15.6,82
1,79.9,72.0,27387.2258,57313203.0,15.4,82
1,80.0,72.0,22196.5736,57059007.0,15.2,82
1,79.8,75.0,24.819000000000003,56974100.0,14.9,82
1,79.4,77.0,251.2426,56942108.0,14.8,82
0,76.2,125.0,4965.9898570000005,2891024.0,12.8,83
0,75.8,133.0,4855.743789,2875137.0,12.8,83
0,75.6,136.0,56.144952,2858710.0,12.8,83
0,75.3,138.0,521.33363,2842128.0,12.8,83
0,75.2,139.0,513.549487,2825932.0,12.8,83
0,75.0,138.0,4682.728424,2810464.0,12.7,83
0,74.7,142.0,4293.383274,2795839.0,12.7,83
0,74.5,145.0,492.49237800000003,2781869.0,12.6,83
0,74.2,148.0,462.51791299999996,2768229.0,12.5,83
0,74.0,15.0,4313.1682,2754414.0,12.5,83
0,73.5,161.0,482.24762000000004,2740000.0,12.4,83
0,73.3,165.0,3719.9735100000003,2725017.0,11.1,83
0,73.1,166.0,3465.2219979999995,2709438.0,11.9,83
0,73.0,167.0,3596.496282,2692843.0,11.7,83
0,72.7,171.0,3394.8779999999997,2674706.0,10.9,83
0,72.6,171.0,336.8742,2654698.0,11.4,83
1,83.7,55.0,34474.13736,127141000.0,15.3,84
1,83.5,57.0,3896.21151,127276000.0,15.3,84
1,83.5,56.0,4454.44746,127445000.0,15.3,84
1,83.3,58.0,4863.47665,127629000.0,15.3,84
1,82.5,64.0,48167.99727,127833000.0,15.1,84
1,83.0,62.0,4457.67639,128070000.0,15.1,84
1,83.0,64.0,4855.1756399999995,128047000.0,15.0,84
1,82.7,66.0,39339.297569999995,128063000.0,15.0,84
1,82.6,67.0,35275.22843,128001000.0,15.0,84
1,82.4,68.0,35433.98896,127854000.0,14.9,84
1,82.0,69.0,37217.64873,127773000.0,14.9,84
1,82.1,68.0,37688.72234,127761000.0,14.8,84
1,81.9,7.0,3488.3992,127718000.0,14.8,84
1,81.8,7.0,32289.3554,127445000.0,14.7,84
1,81.5,72.0,33846.465639999995,127149000.0,14.6,84
1,81.1,74.0,38532.488,126843000.0,14.5,84
0,74.1,112.0,496.99275,9266573.0,13.1,85
0,74.0,113.0,466.94775,8918822.0,13.1,85
0,73.9,114.0,3992.8671700000004,8518992.0,13.1,85
0,73.7,115.0,387.75321099999996,8089963.0,12.9,85
0,73.6,116.0,387.32414500000004,7662858.0,13.1,85
0,73.4,117.0,3679.19275,7261541.0,13.2,85
0,73.3,118.0,3492.1396,6893258.0,13.6,85
0,73.1,119.0,3385.69665,6556473.0,13.6,85
0,73.0,12.0,2762.86354,6255290.0,13.6,85
0,72.8,121.0,2537.349,5991547.0,13.7,85
0,72.4,127.0,223.83787,5765639.0,13.8,85
0,72.5,125.0,261.456882,5580241.0,13.5,85
0,72.3,127.0,1889.213962,5434036.0,13.2,85
0,72.1,129.0,1812.2883739999997,5317514.0,13.0,85
0,71.9,131.0,1728.2659,5217328.0,12.7,85
0,71.7,133.0,1657.8892560000002,5122495.0,12.6,85
0,72.0,198.0,159.9817,17542806.0,15.0,86
0,69.9,22.0,1286.56511,17288285.0,15.0,86
0,69.5,28.0,1389.8561,17035551.0,15.0,86
0,69.1,214.0,12387.18982,16792090.0,14.7,86
0,68.5,224.0,11634.42422,16557202.0,14.4,86
0,67.8,236.0,97.64997199999999,16321872.0,14.5,86
0,67.8,235.0,7165.2775,16092822.0,14.6,86
0,66.6,258.0,8513.564645,15776938.0,14.6,86
0,65.3,288.0,6771.414796999999,15484192.0,14.7,86
0,65.0,295.0,5291.57565,15308085.0,14.3,86
0,64.6,294.0,3771.278957,15147029.0,13.9,86
0,64.7,287.0,2874.288291,15012984.0,13.5,86
0,64.4,282.0,268.123657,14909019.0,13.1,86
0,64.7,276.0,1658.31146,14858948.0,12.7,86
0,64.4,284.0,149.926751,14858335.0,12.3,86
0,63.9,292.0,1229.958,14883626.0,12.1,86
0,63.4,249.0,1349.97144,47878339.0,11.1,87
0,62.9,255.0,1335.6458,46700063.0,11.1,87
0,62.6,258.0,1229.114798,45519986.0,11.1,87
0,62.1,263.0,1155.2582,44343469.0,11.1,87
0,61.2,278.0,987.4453967000001,43178270.0,11.1,87
0,63.0,294.0,967.3477300000001,42030684.0,11.1,87
0,59.1,317.0,92.816252,40901798.0,10.7,87
0,57.9,339.0,916.8992515000001,39791984.0,10.4,87
0,56.8,356.0,839.181117,38705934.0,10.1,87
0,55.3,388.0,697.66385,37649039.0,9.7,87
0,54.1,412.0,519.7999346,36624897.0,9.6,87
0,53.0,432.0,458.8843551,35635267.0,8.9,87
0,52.4,437.0,436.6875357,34678781.0,8.2,87
0,52.1,437.0,395.84935110000004,33751746.0,8.5,87
0,51.9,434.0,41.776361200000004,32848569.0,8.4,87
0,51.9,428.0,43.979713200000006,31964557.0,8.4,87
0,66.3,198.0,1424.4836109999999,110927.0,11.9,88
0,66.1,2.0,1684.5427399999999,109387.0,11.9,88
0,65.8,22.0,1724.3617370000002,107887.0,11.9,88
0,65.7,24.0,1763.8154969999998,106359.0,11.9,88
0,65.5,26.0,1692.613277,104735.0,11.9,88
0,65.3,27.0,1493.1651,102930.0,11.9,88
0,65.2,28.0,1297.285141,100928.0,11.9,88
0,65.1,21.0,1413.3234,98760.0,11.6,88
0,65.0,211.0,1357.6322109999999,96531.0,11.8,88
0,65.0,212.0,1151.5556179999999,94341.0,12.1,88
0,64.9,213.0,1214.556667,92319.0,12.2,88
0,64.8,214.0,113.6286,90498.0,12.4,88
0,64.7,215.0,115.3865,88840.0,11.6,88
0,64.6,217.0,826.58554,87308.0,11.7,88
0,64.3,219.0,734.9492461,85844.0,10.4,88
0,64.1,222.0,796.7937634,84405.0,10.0,88
0,74.7,81.0,28975.417999999998,3835588.0,13.3,89
0,74.6,82.0,42996.4812,3690939.0,13.0,89
0,74.5,83.0,48399.9581,3526382.0,13.1,89
0,74.3,84.0,51264.7134,3348852.0,13.2,89
0,74.2,85.0,48268.5912,3168054.0,13.4,89
0,74.0,86.0,38497.61696,2991884.0,13.5,89
0,73.9,87.0,37567.3121,2821041.0,13.6,89
0,73.8,88.0,55571.9986,2656010.0,13.8,89
0,73.7,89.0,45793.97614,2504026.0,13.9,89
0,73.6,89.0,42717.55725,2373661.0,14.1,89
0,73.6,9.0,3549.2613200000005,2270196.0,14.2,89
0,73.5,91.0,26921.8278,2200498.0,14.4,89
0,73.4,93.0,2271.56961,2161626.0,14.1,89
0,73.3,94.0,17789.41981,2136991.0,13.9,89
0,73.2,95.0,1654.96761,2103273.0,14.0,89
0,73.2,96.0,18389.38433,2045123.0,14.1,89
0,71.1,166.0,7483.158469138474,5956900.0,13.0,90
0,78.0,17.0,7483.158469138474,5835500.0,12.8,90
0,77.0,174.0,7483.158469138474,5719600.0,12.5,90
0,69.9,18.0,7483.158469138474,5607200.0,12.3,90
0,69.4,188.0,7483.158469138474,5514600.0,12.1,90
0,68.8,199.0,7483.158469138474,5447900.0,12.2,90
0,68.5,21.0,7483.158469138474,5383300.0,12.4,90
0,67.6,217.0,7483.158469138474,5318700.0,12.6,90
0,67.2,229.0,7483.158469138474,5268400.0,12.6,90
0,66.7,234.0,7483.158469138474,5218400.0,12.5,90
0,66.9,224.0,7483.158469138474,5162600.0,12.4,90
0,67.1,218.0,7483.158469138474,5104700.0,12.5,90
0,66.6,217.0,7483.158469138474,5043300.0,12.2,90
0,66.7,215.0,7483.158469138474,4990700.0,12.1,90
0,67.2,217.0,7483.158469138474,4945100.0,11.8,90
0,66.6,225.0,7483.158469138474,4898400.0,11.4,90
0,65.7,194.0,7483.158469138474,6741160.0,10.8,91
0,65.3,199.0,7483.158469138474,6639763.0,10.6,91
0,64.9,23.0,7483.158469138474,6541302.0,10.4,91
0,64.4,28.0,7483.158469138474,6444527.0,10.2,91
0,64.0,213.0,7483.158469138474,6347564.0,9.9,91
0,63.6,218.0,7483.158469138474,6249168.0,9.6,91
0,63.1,223.0,7483.158469138474,6148621.0,9.4,91
0,62.6,228.0,7483.158469138474,6046630.0,9.2,91
0,62.1,234.0,7483.158469138474,5944950.0,9.0,91
0,61.5,24.0,7483.158469138474,5846075.0,9.0,91
0,61.0,246.0,7483.158469138474,5751675.0,8.7,91
0,64.0,252.0,7483.158469138474,5662199.0,8.6,91
0,59.8,259.0,7483.158469138474,5576640.0,8.3,91
0,59.3,265.0,7483.158469138474,5493247.0,8.0,91
0,58.7,271.0,7483.158469138474,5409584.0,8.0,91
0,58.1,278.0,7483.158469138474,5323701.0,8.0,91
1,74.6,153.0,13666.583359999999,1977527.0,16.0,92
1,74.4,156.0,15725.1374,1993782.0,16.0,92
1,74.1,161.0,1532.2292400000001,2012647.0,15.4,92
1,73.8,163.0,13822.8559,2034319.0,15.5,92
1,73.6,169.0,1372.68947,2059709.0,15.8,92
1,72.8,18.0,11326.21947,2097555.0,16.0,92
1,72.6,184.0,12219.373790000001,2141669.0,16.4,92
1,71.9,199.0,16348.53121,2177322.0,16.3,92
1,78.0,221.0,1444.1589,2200325.0,16.2,92
1,75.0,229.0,9667.9757,2218357.0,16.2,92
1,76.0,216.0,7558.7426,2238799.0,15.9,92
1,71.0,26.0,6351.8125,2263122.0,15.5,92
1,78.0,29.0,5134.95694,2287955.0,15.2,92
1,73.0,219.0,4132.349270000001,2310173.0,14.8,92
1,69.9,228.0,3572.8513,2337170.0,14.2,92
1,71.0,218.0,3352.731296,2367550.0,13.7,92
0,74.9,98.0,846.632851,6532681.0,13.3,93
0,74.8,99.0,8161.4614,6261046.0,13.3,93
0,74.9,97.0,846.2851529999999,5913016.0,13.3,93
0,75.0,93.0,8787.94668,5537620.0,13.3,93
